Region,District,Market,"Market Type",Year,Month,"Camel Local Quality","Cattle Export Quality","Cattle Local Quality","Cement 50kg","Charcoal 50kg","Cooking Pot Aluminium 7l",Cowpeas,"Daily Labor Rate","Diesel 1 litre","Firewood Bundle","Fresh Camel Milk 1 litre","Fresh Cattle Milk 1 litre","Galvanised Iron Sheet Ga 26","Goat Export Quality","Goat Local Quality","Grinding Costs 1kg","Hollow Concrete Block 10cm x 20cm x 40cm","Imported Red Rice 1kg","Kerosene 1 litre","Koranic School Boy Pupils","Koranic School Girl Pupils","Labor Rate Agricultural","Labor Rate Non-Agricultural","Level Of Civil Insecurity","Local Sesame Oil 1 litre","Non Collapsable Jerrycan 10l","Number of Households in-migrated","Number of Households out-migrated","Number of People Receiving Credit","Number of People Receiving Remittances","Petrol 1 litre","Plastic Tarpaulin 14 x 5 metres","Primary School Boy Pupils","Primary School Girl Pupils","Red Sorghum 1kg","Red Sorghum 50kg","Rice Export Quality 1kg","Roofing Nails 15Kg",Salt,"Sheep ExportQ uality","Soap 1 Bar","Somali Shilling To Ksh","Somali Shilling To USD","Somaliland Sh To Djibouti Franc","Somaliland Sh To Ethiopian Bir","Somaliland Sh To USD",Sugar,"Tea Leaves","Timber 2in x 4in x 20ft","Transport Cost","Vegetable Oil litre","Water Drum","Water One Jerican 20 litre","Wheat Flour 1kg","Wheat Grain 1kg","White Maize 1kg","White Maize 50kg","White Sorghum 1kg","White Sorghum 50kg","Woven Dry Raised Blanket 150cm x 200cm","Yellow Maize 1kg","Yellow Maize 50kg"
AWDAL,BORAMA,BOROMA,"Main market",2019,January,"3,700,000",,"3,400,000","60,000","75,000","185,000","15,000","70,000","7,000","7,500","10,000","10,000","60,000","510,125","450,000","1,475","5,000","5,200","7,000",,,,,,"30,000","12,500",,,,,"8,000","140,000",,,"3,000","150,000",,"375,000","4,500","452,000","2,500",,,,270,"10,000","5,600","25,000","175,000",,"11,500","5,000",,"4,500","4,500","4,500","220,000","4,000","200,000","58,000","5,700","285,000"
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,"Main market",2019,January,,,,,"100,000","300,000",,"150,000","8,700","5,000","20,000",,,,"502,500",,"10,000","9,000","15,000",,,,,,,"10,000",,,,,"9,600",,,,"6,000","90,000",,"360,000","6,000",,"3,000",,,60,,"10,000","9,600","38,000",,,"11,000","6,000",,"9,000",,"6,000","120,000","6,000","100,000",,"6,000","120,000"
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2019,January,"5,625,000",,"2,800,000","67,700","100,000","194,000","16,000","70,000","6,300",,"8,000","8,000",,"485,000","450,000","1,500","4,000","5,000","6,500",,,,,,"40,000","20,000",,,,,"8,000","261,900",,,"4,000","200,000",,"363,750","4,000","500,000","2,500",,,,300,"9,750","6,500","20,000","184,300",,"20,000","11,000",,"4,500","7,000","5,000","250,000","4,000","200,000",,"6,000","300,000"
TOGDHEER,BURCO,BURAO,"Main market",2019,January,"4,350,000",,,"55,000","60,000","60,000","16,000","45,000","7,000",,"9,000","10,000","55,000","550,000","450,000","1,000","3,000","5,000","8,000",,,,,,"40,000","14,000",,,,,"9,000","50,000",,,"4,500","120,000",,"120,000","3,000","550,000","2,000",,,,,"10,000","6,000","20,000","170,000",,"10,000","10,000",,"4,500","5,000","5,000","120,000","6,000","135,500","240,000","6,000","150,000"
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2019,January,"12,900,000",,,"218,750","450,000","340,000","42,000","150,000","27,500","100,000","53,000",,"220,500",,"1,950,000","4,000","10,000","19,000","33,000",,,,,,"132,000","45,000",,,,,"31,000","167,500",,,,,,"1,252,500","10,000",,"10,000",,"31,250",,,"10,000","20,000","68,000","286,250",,"39,000","72,500",,"17,500",,,,"24,500","930,000","293,750",,
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2019,January,"16,750,000",,"12,750,000","232,500","300,000","217,500",,"180,000","20,125","135,000","45,000","45,000","182,500","1,450,000","1,250,000","6,000","18,500","16,750","30,000",,,,,,"137,500","28,750",,,,,"24,000","152,500",,,,,,"1,350,000","12,000","1,437,500","11,750",,"28,000",,,"9,875","18,250","87,500","212,500",,"35,500","45,000",,"15,750",,,,"28,500","1,075,000","215,000",,
BARI,BOSSAASSO,BOSASSO,"Main market",2019,January,"18,375,000",,,"160,000","500,000","658,000","40,000","125,000","20,250","35,000","60,000",,"240,000","1,725,000","1,662,500",,"11,000","19,000","38,750",,,,,,"112,500","47,500",,,,,"24,500","167,000",,,"28,500","1,001,000",,"612,500","8,000","1,450,000","9,750",,"32,000",,,,"20,000","65,000","150,500",,"34,500","12,000",,"18,000","20,500",,,,,"256,000",,
NUGAAL,GAROOWE,GAROWE,"Main market",2019,January,"16,287,500",,,"291,250","491,250","778,750","43,125","122,500","24,750","97,500","43,333",,"285,000",,"2,082,500","6,250","13,000","18,000","61,500",,,,,,"112,500","52,500",,,,,"31,125","272,500",,,"21,500","624,750",,"772,500","12,000",,"10,000",,"33,250",,,,"22,000","75,000","252,500",,"35,000","5,000",,"16,750","32,000","20,000","747,500","22,000","802,500","345,000",,
MUDUG,GAALKACYO,GALKAYO,"Main market",2019,January,"18,000,000",,,"260,000","300,000","400,000","35,500","140,000","24,000","40,000","42,000",,"135,000","1,900,000","1,500,000","3,000","18,000","20,000","45,000",,,,,,"100,000","40,000",,,,,"30,000","140,000",,,"14,000","400,000",,"731,000","4,000","2,000,000","12,000",,"32,000",,,,"20,000","60,000","130,000",,"40,000","20,000",,"20,000","20,000","16,000","500,000","22,000","780,000","120,000",,
MUDUG,HARARDHEERE,"HARA DHERE","Main market",2019,January,"7,000,000",,,"300,000","140,000","480,000","12,000","55,000","18,000","35,000","30,000","20,000","80,000",,"850,000","8,000","12,000","17,000","55,000",,,,,,"75,000","15,000",,,,,"19,000","350,000",,,,,,"525,000","7,000",,"9,000",,"24,500",,,,"18,000","65,000","130,000",,"35,000","10,000",,"15,000","9,000","11,000","500,000","11,000","500,000","120,000",,
